,datetime_created,api_version,api_user,parent_series_id,tuboid_id,id_in_series,start_datetime,end_datetime,n_shots,algo_name_series,algo_version_series,n_tuboids_series,device_series,start_datetime_series,end_datetime_series,datetime_created_itc,api_version_itc,api_user_itc,id_itc,algo_name_itc,algo_version_itc,label_itc,pattern_itc,type_itc,order_itc,family_itc,genus_itc,species_itc
461,2022-03-09 04:54:12.382656,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0002,2,2020-06-25 00:00:01.000000,2020-06-30 14:23:32.000000,363,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:28.107157,0.1.0,,46,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,12,^Insecta\.Coleoptera\.Coccinellidae.*,Insecta,Coleoptera,Coccinellidae,,
9,2022-03-09 04:50:41.781266,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0006,6,2020-06-25 00:06:27.000000,2020-06-27 21:08:45.000000,144,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:30.069880,0.1.0,,47,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
857,2022-03-09 04:59:17.067166,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0003,3,2020-06-25 00:08:08.000000,2020-07-01 11:40:00.000000,481,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:31.869792,0.1.0,,48,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
460,2022-03-09 04:54:03.002116,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0003,3,2020-06-25 00:18:47.000000,2020-06-25 18:26:42.000000,58,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:33.907855,0.1.0,,49,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
160,2022-03-09 04:48:28.899165,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0003,3,2020-06-25 00:21:51.000000,2020-07-01 11:26:37.000000,461,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:36.150852,0.1.0,,50,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
8,2022-03-09 04:50:40.693498,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0007,7,2020-06-25 00:25:01.000000,2020-07-01 11:31:28.000000,472,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:38.587622,0.1.0,,51,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
1022,2022-03-09 05:07:57.284459,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0019,19,2020-06-25 00:32:17.000000,2020-06-29 07:37:55.000000,329,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:41.047840,0.1.0,,52,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
1023,2022-03-09 05:08:17.813223,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0018,18,2020-06-25 00:32:17.000000,2020-06-25 04:55:35.000000,10,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:49.619085,0.1.0,,53,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,14,^Insecta\.Coleoptera.*,Insecta,Coleoptera,,,
459,2022-03-09 04:53:52.710280,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0004,4,2020-06-25 00:37:33.000000,2020-06-26 10:04:37.000000,105,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:00.279780,0.1.0,,54,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
722,2022-03-09 04:58:43.404555,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0003,3,2020-06-25 00:44:40.000000,2020-06-26 01:05:48.000000,12,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:01.713681,0.1.0,,55,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
1291,2022-03-09 05:12:42.405001,0.1.0,,8,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0003,3,2020-06-25 00:47:40.000000,2020-06-26 13:52:59.000000,118,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,99,1b74105a,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:04.292392,0.1.0,,56,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
270,2022-03-09 05:16:38.897489,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0003,3,2020-06-25 00:52:32.000000,2020-07-01 11:39:37.000000,443,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:05.994481,0.1.0,,57,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
458,2022-03-09 04:53:52.070387,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0005,5,2020-06-25 00:56:18.000000,2020-06-26 09:27:07.000000,102,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:08.046797,0.1.0,,58,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
618,2022-03-09 04:40:37.580955,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0002,2,2020-06-25 00:59:04.000000,2020-06-29 12:50:49.000000,346,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:09.938751,0.1.0,,59,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
721,2022-03-09 04:58:32.668894,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0004,4,2020-06-25 01:03:24.000000,2020-06-29 18:59:38.000000,338,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:11.623137,0.1.0,,60,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
1289,2022-03-09 05:12:38.045039,0.1.0,,8,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0005,5,2020-06-25 01:06:41.000000,2020-06-26 11:39:46.000000,110,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,99,1b74105a,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:22.139715,0.1.0,,61,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1290,2022-03-09 05:12:41.009770,0.1.0,,8,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0004,4,2020-06-25 01:06:41.000000,2020-06-25 18:13:58.000000,55,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,99,1b74105a,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:23.949883,0.1.0,,62,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1021,2022-03-09 05:07:55.596030,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0020,20,2020-06-25 01:09:55.000000,2020-06-27 00:29:11.000000,126,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:25.613419,0.1.0,,63,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
456,2022-03-09 04:53:49.369140,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0007,7,2020-06-25 01:15:05.000000,2020-06-26 08:12:06.000000,96,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:34.695163,0.1.0,,64,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
457,2022-03-09 04:53:51.107584,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0006,6,2020-06-25 01:15:05.000000,2020-06-26 09:45:52.000000,105,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:45.430773,0.1.0,,65,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
158,2022-03-09 04:48:20.269530,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0005,5,2020-06-25 01:18:20.000000,2020-07-01 02:20:15.000000,230,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:47.914769,0.1.0,,66,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
159,2022-03-09 04:48:21.264847,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0004,4,2020-06-25 01:18:20.000000,2020-07-01 11:26:37.000000,477,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:50.731185,0.1.0,,67,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,14,^Insecta\.Coleoptera.*,Insecta,Coleoptera,,,
6,2022-03-09 04:50:18.913556,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0009,9,2020-06-25 01:20:43.000000,2020-07-01 02:14:07.000000,231,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:52.253531,0.1.0,,68,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
7,2022-03-09 04:50:29.498195,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0008,8,2020-06-25 01:20:43.000000,2020-06-25 11:33:49.000000,27,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:53.937876,0.1.0,,69,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
1288,2022-03-09 05:12:37.791644,0.1.0,,8,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0006,6,2020-06-25 01:25:42.000000,2020-06-26 23:42:29.000000,129,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,99,1b74105a,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:55.706765,0.1.0,,70,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
454,2022-03-09 04:53:45.333664,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0009,9,2020-06-25 01:33:50.000000,2020-06-27 04:48:51.000000,164,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:15:57.856130,0.1.0,,71,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
455,2022-03-09 04:53:47.820291,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0008,8,2020-06-25 01:33:50.000000,2020-06-25 02:48:53.000000,5,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:00.197775,0.1.0,,72,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,11,^Insecta\.Coleoptera\.Curculionidae.*,Insecta,Coleoptera,Curculionidae,,
617,2022-03-09 04:40:36.768180,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0003,3,2020-06-25 01:36:29.000000,2020-06-27 21:15:11.000000,205,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:02.409184,0.1.0,,73,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
4,2022-03-09 04:50:17.458424,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0011,11,2020-06-25 01:39:17.000000,2020-07-01 11:31:28.000000,307,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:04.037542,0.1.0,,74,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
5,2022-03-09 04:50:18.124304,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0010,10,2020-06-25 01:39:17.000000,2020-07-01 11:31:28.000000,481,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:06.885543,0.1.0,,75,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
720,2022-03-09 04:58:18.681528,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0005,5,2020-06-25 01:40:52.000000,2020-06-25 17:36:13.000000,29,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:08.434562,0.1.0,,76,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1019,2022-03-09 05:07:13.077078,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0022,22,2020-06-25 01:47:32.000000,2020-06-29 03:33:31.000000,260,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:10.240489,0.1.0,,77,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
1020,2022-03-09 05:07:26.572085,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0021,21,2020-06-25 01:47:32.000000,2020-06-26 14:08:42.000000,110,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:13.166741,0.1.0,,78,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
157,2022-03-09 04:48:11.553989,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0006,6,2020-06-25 01:56:00.000000,2020-06-29 13:36:38.000000,338,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:15.483557,0.1.0,,79,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
1166,2022-03-09 05:18:37.377537,0.1.0,,10,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0002,2,2020-06-25 01:58:55.000000,2020-07-01 11:35:44.000000,451,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,126,d9699ed0,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:17.625348,0.1.0,,80,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
855,2022-03-09 04:59:10.352916,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0005,5,2020-06-25 01:59:39.000000,2020-06-27 10:21:59.000000,96,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:19.632616,0.1.0,,81,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
856,2022-03-09 04:59:13.353813,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0004,4,2020-06-25 01:59:39.000000,2020-07-01 11:40:00.000000,454,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:21.736998,0.1.0,,82,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1018,2022-03-09 05:07:11.828037,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0023,23,2020-06-25 02:06:20.000000,2020-06-29 07:56:43.000000,150,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:23.393414,0.1.0,,83,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
453,2022-03-09 04:53:44.849094,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0010,10,2020-06-25 02:11:22.000000,2020-07-01 11:01:11.000000,404,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:25.123961,0.1.0,,84,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
616,2022-03-09 04:40:36.544710,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0004,4,2020-06-25 02:13:53.000000,2020-06-25 06:17:04.000000,11,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:26.902331,0.1.0,,85,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
155,2022-03-09 04:48:09.019028,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0008,8,2020-06-25 02:14:50.000000,2020-06-27 02:35:13.000000,29,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:28.272159,0.1.0,,86,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
156,2022-03-09 04:48:10.073040,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0007,7,2020-06-25 02:14:50.000000,2020-06-25 21:05:00.000000,55,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:30.251316,0.1.0,,87,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,16,^Insecta\.Hymenoptera\.Halictidae.*,Insecta,Hymenoptera,Halictidae,,
3,2022-03-09 04:50:16.241212,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0012,12,2020-06-25 02:16:26.000000,2020-06-28 01:28:50.000000,172,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:32.378700,0.1.0,,88,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
718,2022-03-09 04:58:05.833378,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0007,7,2020-06-25 02:18:20.000000,2020-06-28 08:39:37.000000,196,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:34.523769,0.1.0,,89,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
719,2022-03-09 04:58:08.008992,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0006,6,2020-06-25 02:18:20.000000,2020-07-01 11:34:04.000000,474,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:36.890159,0.1.0,,90,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1287,2022-03-09 05:12:36.881534,0.1.0,,8,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0007,7,2020-06-25 02:22:44.000000,2020-06-26 09:26:33.000000,87,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,99,1b74105a,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:16:47.683147,0.1.0,,91,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
