,datetime_created,api_version,api_user,id,device,datetime,md5,device_version,width,height,alt,lat,lng,temp,hum,no_flash_exposure_time,no_flash_analog_gain,no_flash_digital_gain,url
123,2022-03-07 08:52:19,0.1.0,,72708,f8d61a5c,2020-06-26 12:19:45,2dcebbe3b63e30df0038ecc487c9b32a,1.0.0,2592,1944,,,,12.800000190734863,99.9000015258789,0.032974,100.0,2.64,
124,2022-03-07 08:52:20,0.1.0,,72709,f8d61a5c,2020-06-26 12:38:20,61d639027cf131dc9fe5160745e56d1e,1.0.0,2592,1944,,,,12.800000190734863,99.9000015258789,0.022313,100.0,2.7,
125,2022-03-07 08:52:21,0.1.0,,72710,f8d61a5c,2020-06-26 12:56:56,0af7815616f6f2d6d60ce3f0537c40d3,1.0.0,2592,1944,,,,12.800000190734863,99.9000015258789,0.014675,100.0,2.64,
126,2022-03-07 08:52:22,0.1.0,,72711,f8d61a5c,2020-06-26 13:15:30,b715e7e4315c1be51a3b1fa28099fdf3,1.0.0,2592,1944,,,,13.399999618530273,99.9000015258789,0.008467,100.0,2.58,
127,2022-03-07 08:52:23,0.1.0,,72712,f8d61a5c,2020-06-26 13:34:05,dfecf17a797303d94612582cc88a6cc6,1.0.0,2592,1944,,,,14.699999809265137,99.9000015258789,0.007914,100.0,2.59,
128,2022-03-07 08:52:24,0.1.0,,72713,f8d61a5c,2020-06-26 13:52:40,283c7dfc6d345e7a4239242637836833,1.0.0,2592,1944,,,,15.300000190734863,98.80000305175781,0.005997,100.0,2.5,
129,2022-03-07 08:52:24,0.1.0,,72714,f8d61a5c,2020-06-26 14:11:14,725a6ec23850edbc55c85c37be15074b,1.0.0,2592,1944,,,,16.5,95.69999694824219,0.002811,100.0,4.5,
130,2022-03-07 08:52:25,0.1.0,,72715,f8d61a5c,2020-06-26 14:29:49,9a5d9f2e88b99923983db5bcc871b79f,1.0.0,2592,1944,,,,16.799999237060547,96.0999984741211,0.002909,100.0,4.21,
131,2022-03-07 08:52:26,0.1.0,,72716,f8d61a5c,2020-06-26 14:48:24,9396cce2c0d4e4a070da5a8fc4e408fb,1.0.0,2592,1944,,,,17.200000762939453,93.19999694824219,0.002454,100.0,5.89,
132,2022-03-07 08:52:27,0.1.0,,72717,f8d61a5c,2020-06-26 15:06:58,bee9187cc5b17b8dea71c2e1134eb2f4,1.0.0,2592,1944,,,,18.0,92.0999984741211,0.002454,100.0,6.47,
133,2022-03-07 08:52:28,0.1.0,,72718,f8d61a5c,2020-06-26 15:25:33,60f4a6656e65541e122aabb2cf07a899,1.0.0,2592,1944,,,,18.5,92.0999984741211,0.002454,100.0,7.35,
134,2022-03-07 08:52:28,0.1.0,,72719,f8d61a5c,2020-06-26 15:44:07,24d2dabe13cc26cb0605617e58800667,1.0.0,2592,1944,,,,19.5,83.0,0.002454,100.0,11.08,
135,2022-03-07 08:52:30,0.1.0,,72720,f8d61a5c,2020-06-26 16:02:42,38331a66d46f8188bec3c3f565c7afbd,1.0.0,2592,1944,,,,20.399999618530273,74.19999694824219,0.002454,100.0,10.07,
136,2022-03-07 08:52:30,0.1.0,,72721,f8d61a5c,2020-06-26 16:21:16,3be3592d329004b239f264b0dc956ce1,1.0.0,2592,1944,,,,19.700000762939453,86.0999984741211,0.002454,100.0,7.92,
137,2022-03-07 08:52:32,0.1.0,,72722,f8d61a5c,2020-06-26 16:39:51,e10b6446556e38ae8df04ccb8c05a5f3,1.0.0,2592,1944,,,,19.200000762939453,81.30000305175781,0.002454,100.0,7.38,
138,2022-03-07 08:52:40,0.1.0,,72723,f8d61a5c,2020-06-26 16:58:25,f60c04caadc7dacbff3ad65b241e975f,1.0.0,2592,1944,,,,21.399999618530273,79.30000305175781,0.002454,100.0,11.69,
139,2022-03-07 08:52:41,0.1.0,,72724,f8d61a5c,2020-06-26 17:16:59,f4be21f0042f9dc08b92a3bbe91127df,1.0.0,2592,1944,,,,21.100000381469727,77.4000015258789,0.002454,100.0,10.78,
140,2022-03-07 08:52:42,0.1.0,,72725,f8d61a5c,2020-06-26 17:35:34,4c332c0e8726c6af09d5a9efbcbba625,1.0.0,2592,1944,,,,22.200000762939453,77.19999694824219,0.002454,100.0,17.27,
141,2022-03-07 08:52:43,0.1.0,,72726,f8d61a5c,2020-06-26 17:54:08,2b239266939ef920d9681b5401917c98,1.0.0,2592,1944,,,,23.5,70.30000305175781,0.002421,100.0,16.82,
142,2022-03-07 08:52:44,0.1.0,,72727,f8d61a5c,2020-06-26 18:12:42,88184217e58b9a9b1df5d5af90c5a136,1.0.0,2592,1944,,,,23.799999237060547,69.80000305175781,0.002454,100.0,14.26,
143,2022-03-07 08:52:44,0.1.0,,72728,f8d61a5c,2020-06-26 18:31:16,de11ac4290992c1113acd450a0f94b01,1.0.0,2592,1944,,,,24.299999237060547,63.599998474121094,0.002454,100.0,14.26,
144,2022-03-07 08:52:45,0.1.0,,72729,f8d61a5c,2020-06-26 18:49:50,bcadf89bdd53148fa3962b0bfb509357,1.0.0,2592,1944,,,,25.399999618530273,69.69999694824219,0.002454,100.0,19.11,
145,2022-03-07 08:52:54,0.1.0,,72730,f8d61a5c,2020-06-26 19:08:25,0664e0ebe5d775addca7e66fe98fdaad,1.0.0,2592,1944,,,,24.299999237060547,61.599998474121094,0.002454,100.0,13.46,
146,2022-03-07 08:52:54,0.1.0,,72731,f8d61a5c,2020-06-26 19:26:59,1d39f87301c548179ea863b1f2984560,1.0.0,2592,1944,,,,24.5,64.4000015258789,0.002421,100.0,16.64,
147,2022-03-07 08:52:56,0.1.0,,72732,f8d61a5c,2020-06-26 19:45:33,ba76dfa2914b5a320689ce2cbbc32cd6,1.0.0,2592,1944,,,,24.200000762939453,61.79999923706055,0.002454,100.0,19.21,
148,2022-03-07 08:52:56,0.1.0,,72733,f8d61a5c,2020-06-26 20:04:07,dac87a2c6dd5dd25c7f2634eff2abb17,1.0.0,2592,1944,,,,25.700000762939453,64.5,0.002421,100.0,17.79,
149,2022-03-07 08:52:57,0.1.0,,72734,f8d61a5c,2020-06-26 20:22:41,f5f45525ead6fc74afc3f446ce856fb9,1.0.0,2592,1944,,,,26.100000381469727,56.70000076293945,0.002454,100.0,16.79,
150,2022-03-07 08:52:57,0.1.0,,72735,f8d61a5c,2020-06-26 20:41:15,7ea47c5e7f905a57e4887f9c9b1f9926,1.0.0,2592,1944,,,,25.299999237060547,63.20000076293945,0.002454,100.0,13.83,
151,2022-03-07 08:52:58,0.1.0,,72736,f8d61a5c,2020-06-26 20:59:49,7ffcf262b55da1ac73449bfdbba87977,1.0.0,2592,1944,,,,24.899999618530273,64.5,0.002454,100.0,15.44,
152,2022-03-07 08:53:07,0.1.0,,72737,f8d61a5c,2020-06-26 21:18:23,8161fc48043844fe9c7ceb966b360fd6,1.0.0,2592,1944,,,,24.899999618530273,55.20000076293945,0.002454,100.0,11.13,
153,2022-03-07 08:53:08,0.1.0,,72738,f8d61a5c,2020-06-26 21:36:58,64100b9cd2e194d74ec6228350e4f7dd,1.0.0,2592,1944,,,,24.100000381469727,67.0,0.002454,100.0,13.42,
154,2022-03-07 08:53:09,0.1.0,,72739,f8d61a5c,2020-06-26 21:55:32,bcfe5ecb57b05751ed93c42566f3d0a2,1.0.0,2592,1944,,,,23.600000381469727,59.0,0.002454,100.0,9.47,
155,2022-03-07 08:53:09,0.1.0,,72740,f8d61a5c,2020-06-26 22:14:06,b0c5ee387241c1a8d07f7d83684b2b0e,1.0.0,2592,1944,,,,22.899999618530273,64.5999984741211,0.002454,100.0,7.78,
156,2022-03-07 08:53:10,0.1.0,,72741,f8d61a5c,2020-06-26 22:32:40,b5d0b8d9afecdb8004f5befbd123fee5,1.0.0,2592,1944,,,,22.799999237060547,73.19999694824219,0.002454,100.0,5.77,
157,2022-03-07 08:53:11,0.1.0,,72742,f8d61a5c,2020-06-26 22:51:15,9d29f3bbae11725c063c73f14ef7a24b,1.0.0,2592,1944,,,,22.700000762939453,69.4000015258789,0.002454,100.0,7.2,
158,2022-03-07 08:53:11,0.1.0,,72743,f8d61a5c,2020-06-26 23:09:49,a9d7f2d0f6a93870bb8ccd5e6e75caaa,1.0.0,2592,1944,,,,21.299999237060547,68.9000015258789,0.004404,100.0,2.71,
159,2022-03-07 08:53:12,0.1.0,,72744,f8d61a5c,2020-06-26 23:28:23,f87bace6f6f558ab597dfed604beaf7b,1.0.0,2592,1944,,,,20.799999237060547,78.80000305175781,0.005509,100.0,2.48,
160,2022-03-07 08:53:13,0.1.0,,72745,f8d61a5c,2020-06-26 23:46:58,1d900600f2130f7dbd3a6125e44f8ae8,1.0.0,2592,1944,,,,20.5,75.19999694824219,0.005314,100.0,2.49,
161,2022-03-07 08:53:14,0.1.0,,72746,f8d61a5c,2020-06-27 00:05:32,a5c355b06849ea5085b118847aa091fb,1.0.0,2592,1944,,,,20.100000381469727,83.5999984741211,0.005737,100.0,2.49,
162,2022-03-07 08:53:15,0.1.0,,72747,f8d61a5c,2020-06-27 00:24:07,dbc6d46e964b67a26ace1ba8abdfb403,1.0.0,2592,1944,,,,19.600000381469727,86.19999694824219,0.005119,100.0,2.5,
163,2022-03-07 08:53:24,0.1.0,,72748,f8d61a5c,2020-06-27 00:42:41,2f0927bb57e57c68f6370012940aa148,1.0.0,2592,1944,,,,19.399999618530273,80.0999984741211,0.003656,100.0,3.3,
164,2022-03-07 08:53:24,0.1.0,,72749,f8d61a5c,2020-06-27 01:01:16,22db11826f7350f1c553a62e57f03190,1.0.0,2592,1944,,,,18.799999237060547,84.30000305175781,0.01487,100.0,2.68,
165,2022-03-07 08:53:25,0.1.0,,72750,f8d61a5c,2020-06-27 01:19:50,05c9e510370043fc630d4bd1788e39d5,1.0.0,2592,1944,,,,18.600000381469727,86.0,0.010124,100.0,2.7,
166,2022-03-07 08:53:33,0.1.0,,72751,f8d61a5c,2020-06-27 01:38:25,5037a31e086b877549bdcd275ccc0477,1.0.0,2592,1944,,,,18.100000381469727,91.0999984741211,0.008532,100.0,2.58,
167,2022-03-07 08:53:34,0.1.0,,72752,f8d61a5c,2020-06-27 01:57:00,dc566ba6a60e3dfc4f43e3469cca92c9,1.0.0,2592,1944,,,,19.299999237060547,86.4000015258789,0.002454,100.0,5.35,
168,2022-03-07 08:53:35,0.1.0,,72753,f8d61a5c,2020-06-27 02:15:34,ea8e4fcece632bd48e0ff1a76670de68,1.0.0,2592,1944,,,,19.0,87.0,0.004014,100.0,2.99,
169,2022-03-07 08:53:35,0.1.0,,72754,f8d61a5c,2020-06-27 02:34:08,e4b09ef431455a43d91b3b977d1fc0fd,1.0.0,2592,1944,,,,19.200000762939453,88.30000305175781,0.006159,100.0,2.49,
170,2022-03-07 08:53:36,0.1.0,,72755,f8d61a5c,2020-06-27 02:52:43,b2b3e1f70945121bb5870c54abb13f42,1.0.0,2592,1944,,,,18.700000762939453,89.19999694824219,0.013732,100.0,2.69,
171,2022-03-07 08:53:37,0.1.0,,72756,f8d61a5c,2020-06-27 03:11:17,d5cbfeebf1c9b680383352f1ce678daf,1.0.0,2592,1944,,,,18.600000381469727,91.69999694824219,0.008044,100.0,2.58,
172,2022-03-07 08:53:45,0.1.0,,72757,f8d61a5c,2020-06-27 03:29:52,dfc8f18696b4d6f39c1441862151b0a1,1.0.0,2592,1944,,,,18.600000381469727,90.30000305175781,0.016398,100.0,2.69,
173,2022-03-07 08:53:46,0.1.0,,72758,f8d61a5c,2020-06-27 03:48:26,50700fa31a134d6c15d07d16516c6882,1.0.0,2592,1944,,,,18.399999618530273,90.30000305175781,0.060764,160.0,1.6,
174,2022-03-07 08:53:46,0.1.0,,72759,f8d61a5c,2020-06-27 04:07:01,084350ed4c644ca56b1fb366e8724e45,1.0.0,2592,1944,,,,18.0,92.30000305175781,0.12499,400.0,0.33,
175,2022-03-07 08:53:48,0.1.0,,72760,f8d61a5c,2020-06-27 04:25:36,8ab6b4f268050d10145891b017f01185,1.0.0,2592,1944,,,,17.799999237060547,92.19999694824219,0.12499,400.0,0.07,
176,2022-03-07 08:53:57,0.1.0,,72761,f8d61a5c,2020-06-27 04:44:10,a48c27e1a4460ce96a4ef82ac59f9f13,1.0.0,2592,1944,,,,17.5,95.0,0.12499,400.0,0.0,
177,2022-03-07 08:53:58,0.1.0,,72762,f8d61a5c,2020-06-27 05:02:44,0129e3435ab815a2a98f2a733d61225d,1.0.0,2592,1944,,,,17.399999618530273,94.4000015258789,0.12499,400.0,0.0,
178,2022-03-07 08:53:59,0.1.0,,72763,f8d61a5c,2020-06-27 05:21:19,e2eafd5140861ff0b2cdba2354475f3f,1.0.0,2592,1944,,,,17.299999237060547,94.69999694824219,0.12499,400.0,0.0,
179,2022-03-07 08:54:00,0.1.0,,72764,f8d61a5c,2020-06-27 05:39:54,2cb6f1d40593e179288a8a567ba4b28b,1.0.0,2592,1944,,,,17.200000762939453,93.9000015258789,0.12499,400.0,0.0,
180,2022-03-07 08:54:00,0.1.0,,72765,f8d61a5c,2020-06-27 05:58:28,de16e460778c99fc160236392916ed57,1.0.0,2592,1944,,,,17.299999237060547,92.9000015258789,0.12499,400.0,0.0,
181,2022-03-07 08:54:01,0.1.0,,72766,f8d61a5c,2020-06-27 06:17:03,aa87816c264b2e3b9b335763e028c344,1.0.0,2592,1944,,,,17.399999618530273,90.4000015258789,0.12499,400.0,0.0,
182,2022-03-07 08:54:02,0.1.0,,72767,f8d61a5c,2020-06-27 06:35:37,4b643401422dfaa2f72f9fd3d18aa71a,1.0.0,2592,1944,,,,17.200000762939453,90.0,0.12499,400.0,0.0,
183,2022-03-07 08:54:03,0.1.0,,72768,f8d61a5c,2020-06-27 06:54:12,d59f9a473f12ab8c83026827c604d760,1.0.0,2592,1944,,,,17.0,90.69999694824219,0.12499,400.0,0.0,
184,2022-03-07 08:54:04,0.1.0,,72769,f8d61a5c,2020-06-27 07:12:47,af95bab296eb4b45a9230c4e466b8231,1.0.0,2592,1944,,,,17.0,90.80000305175781,0.12499,400.0,0.0,
185,2022-03-07 08:54:05,0.1.0,,72770,f8d61a5c,2020-06-27 07:31:21,704ccbcea363f6347b0e3c022611adb0,1.0.0,2592,1944,,,,16.899999618530273,91.30000305175781,0.12499,400.0,0.0,
186,2022-03-07 08:54:06,0.1.0,,72771,f8d61a5c,2020-06-27 07:49:56,0961448e150fc4b79261f4f0d5762a55,1.0.0,2592,1944,,,,16.600000381469727,91.9000015258789,0.12499,400.0,0.0,
187,2022-03-07 08:54:06,0.1.0,,72772,f8d61a5c,2020-06-27 08:08:30,745d08230bd5b8fa21b440d7b793f589,1.0.0,2592,1944,,,,16.5,92.30000305175781,0.12499,400.0,0.0,
188,2022-03-07 08:54:07,0.1.0,,72773,f8d61a5c,2020-06-27 08:27:05,f789b5c58eb7e85980512b210ff691a0,1.0.0,2592,1944,,,,16.600000381469727,91.80000305175781,0.12499,400.0,0.0,
189,2022-03-07 08:54:08,0.1.0,,72774,f8d61a5c,2020-06-27 08:45:39,84afa96657c15de7d4ae3376f989202c,1.0.0,2592,1944,,,,16.399999618530273,92.9000015258789,0.12499,400.0,0.0,
190,2022-03-07 08:54:09,0.1.0,,72775,f8d61a5c,2020-06-27 09:04:14,88344d81d8facd802b6c0bf13f5b463c,1.0.0,2592,1944,,,,16.399999618530273,91.80000305175781,0.12499,400.0,0.0,
191,2022-03-07 08:54:09,0.1.0,,72776,f8d61a5c,2020-06-27 09:22:49,7f0ef0de05da4294ce40bd7a74ef3032,1.0.0,2592,1944,,,,16.299999237060547,92.80000305175781,0.12499,400.0,0.0,
192,2022-03-07 08:54:11,0.1.0,,72777,f8d61a5c,2020-06-27 09:41:23,301f20075addcf02c6fdb3dfd1966e9e,1.0.0,2592,1944,,,,16.100000381469727,92.9000015258789,0.12499,400.0,0.0,
193,2022-03-07 08:54:12,0.1.0,,72778,f8d61a5c,2020-06-27 09:59:57,b2d1e4f6fe4900caddc586b8c32cfac7,1.0.0,2592,1944,,,,15.899999618530273,93.69999694824219,0.12499,400.0,0.0,
194,2022-03-07 08:54:13,0.1.0,,72779,f8d61a5c,2020-06-27 10:18:32,d7b7fab32739d99901cec68f974e6bc3,1.0.0,2592,1944,,,,15.600000381469727,92.69999694824219,0.12499,400.0,0.0,
195,2022-03-07 08:54:14,0.1.0,,72780,f8d61a5c,2020-06-27 10:37:06,d2ad1daeba11a2fd72e9524e85a9a978,1.0.0,2592,1944,,,,15.5,92.5999984741211,0.12499,400.0,0.0,
196,2022-03-07 08:54:15,0.1.0,,72781,f8d61a5c,2020-06-27 10:55:41,67a2b23ce9b913d20d6bc001920abdff,1.0.0,2592,1944,,,,15.5,92.5999984741211,0.12499,400.0,0.0,
197,2022-03-07 08:54:17,0.1.0,,72782,f8d61a5c,2020-06-27 11:14:16,d9347a6a5f908b3eed99fddf4f478635,1.0.0,2592,1944,,,,15.5,92.0999984741211,0.12499,400.0,0.0,
198,2022-03-07 08:54:25,0.1.0,,72783,f8d61a5c,2020-06-27 11:32:50,00930a7f1d9aae05ad23b23d2849f458,1.0.0,2592,1944,,,,15.5,92.5999984741211,0.12499,400.0,0.0,
199,2022-03-07 08:54:26,0.1.0,,72784,f8d61a5c,2020-06-27 11:51:25,8df0126dd2aa46a7d980fe58eace13cb,1.0.0,2592,1944,,,,15.399999618530273,91.30000305175781,0.12499,400.0,0.25,
200,2022-03-07 08:54:27,0.1.0,,72785,f8d61a5c,2020-06-27 12:10:00,9a1bc10b5a5c02e7094c9b471304616f,1.0.0,2592,1944,,,,15.199999809265137,92.5,0.12499,400.0,0.33,
201,2022-03-07 08:54:36,0.1.0,,72786,f8d61a5c,2020-06-27 12:28:34,2cd5f2ab3aec9cfd8bb1fd982c01935a,1.0.0,2592,1944,,,,15.199999809265137,92.5999984741211,0.038987,160.0,2.04,
202,2022-03-07 08:54:37,0.1.0,,72787,f8d61a5c,2020-06-27 12:47:09,eb7f534fc88fa4ef6e3caa88235bfdf8,1.0.0,2592,1944,,,,15.0,92.5999984741211,0.062974,200.0,1.36,
203,2022-03-07 08:54:46,0.1.0,,72788,f8d61a5c,2020-06-27 13:05:43,f270f7deed00b4bc867fd54c95dd6d1e,1.0.0,2592,1944,,,,14.800000190734863,94.0999984741211,0.062974,250.0,1.21,
204,2022-03-07 08:54:47,0.1.0,,72789,f8d61a5c,2020-06-27 13:24:18,d05748297ef6d3b7eced058528b8cd67,1.0.0,2592,1944,,,,14.600000381469727,94.0,0.042465,160.0,1.94,
205,2022-03-07 08:54:48,0.1.0,,72790,f8d61a5c,2020-06-27 13:42:52,15015d047af61d884cc9bbd12298a37a,1.0.0,2592,1944,,,,15.300000190734863,93.69999694824219,0.007524,100.0,2.5,
206,2022-03-07 08:54:49,0.1.0,,72791,f8d61a5c,2020-06-27 14:01:27,1d426fecd1c1d05361c8695899bf4da5,1.0.0,2592,1944,,,,15.0,93.19999694824219,0.015487,100.0,2.6,
207,2022-03-07 08:54:50,0.1.0,,72792,f8d61a5c,2020-06-27 14:20:01,ba2b39cd6cd014503f2db2a3cfb7500e,1.0.0,2592,1944,,,,14.699999809265137,94.9000015258789,0.008369,100.0,2.58,
208,2022-03-07 08:54:51,0.1.0,,72793,f8d61a5c,2020-06-27 14:38:36,6d5f3ef04b02c67834f98ee3c4aba1b7,1.0.0,2592,1944,,,,14.300000190734863,95.5999984741211,0.019973,100.0,2.73,
209,2022-03-07 08:54:52,0.1.0,,72794,f8d61a5c,2020-06-27 14:57:11,3aafb174100470025abc2d1ff3ee2113,1.0.0,2592,1944,,,,14.5,96.5,0.005834,100.0,2.5,
210,2022-03-07 08:54:52,0.1.0,,72795,f8d61a5c,2020-06-27 15:15:46,cb8309a4ea63da3a12bc7e149efdd07c,1.0.0,2592,1944,,,,15.199999809265137,95.0,0.003104,100.0,3.96,
211,2022-03-07 08:54:53,0.1.0,,72796,f8d61a5c,2020-06-27 15:34:20,6a01e128d4e8677f7c970400ac2d9ca6,1.0.0,2592,1944,,,,15.399999618530273,95.5999984741211,0.003396,100.0,3.54,
212,2022-03-07 08:54:53,0.1.0,,72797,f8d61a5c,2020-06-27 15:52:55,437282173e13931d24c23c4a4249422d,1.0.0,2592,1944,,,,15.0,94.5,0.003526,100.0,3.41,
213,2022-03-07 08:54:54,0.1.0,,72798,f8d61a5c,2020-06-27 16:11:30,343648efe4d14275080206f4b7a47fc5,1.0.0,2592,1944,,,,14.300000190734863,94.9000015258789,0.006192,100.0,2.51,
214,2022-03-07 08:54:55,0.1.0,,72799,f8d61a5c,2020-06-27 16:30:05,00ed3a51dd60b9be341b3e8e5d17c1da,1.0.0,2592,1944,,,,14.0,96.19999694824219,0.009572,100.0,2.73,
215,2022-03-07 08:54:55,0.1.0,,72800,f8d61a5c,2020-06-27 16:48:39,3d9090e5b43eb75fe32af940c347a114,1.0.0,2592,1944,,,,14.199999809265137,96.5999984741211,0.007492,100.0,2.52,
216,2022-03-07 08:54:56,0.1.0,,72801,f8d61a5c,2020-06-27 17:07:15,4527bae7d265c31158ed0edc0d9a0fd2,1.0.0,2592,1944,,,,14.199999809265137,95.5999984741211,0.006939,100.0,2.52,
217,2022-03-07 08:54:57,0.1.0,,72802,f8d61a5c,2020-06-27 17:25:49,9a2c3f02f995f801afe2f022b0ae6538,1.0.0,2592,1944,,,,14.399999618530273,95.9000015258789,0.003689,100.0,3.26,
218,2022-03-07 08:54:57,0.1.0,,72803,f8d61a5c,2020-06-27 17:44:23,233d97673a2f866183f64f7f94abec33,1.0.0,2592,1944,,,,15.100000381469727,94.80000305175781,0.002876,100.0,4.27,
219,2022-03-07 08:54:59,0.1.0,,72804,f8d61a5c,2020-06-27 18:02:58,d272cdbfdaecc798eff81259b0a6064d,1.0.0,2592,1944,,,,15.300000190734863,93.9000015258789,0.003201,100.0,3.87,
220,2022-03-07 08:55:00,0.1.0,,72805,f8d61a5c,2020-06-27 18:21:33,eefd62003032a2c4cff4de8e46149e28,1.0.0,2592,1944,,,,15.300000190734863,94.69999694824219,0.004014,100.0,3.01,
221,2022-03-07 08:55:01,0.1.0,,72806,f8d61a5c,2020-06-27 18:40:08,fdbcd8fc4bed338f4b5c5129cc3eb32f,1.0.0,2592,1944,,,,15.399999618530273,95.0999984741211,0.005542,100.0,2.5,
222,2022-03-07 08:55:02,0.1.0,,72807,f8d61a5c,2020-06-27 18:58:42,528db065b2b4de728b9b9e66f0cbc667,1.0.0,2592,1944,,,,15.100000381469727,95.0,0.007784,100.0,2.51,
223,2022-03-07 08:55:03,0.1.0,,72808,f8d61a5c,2020-06-27 19:17:17,fa88b377f7cd4c0804c3b586ea49666b,1.0.0,2592,1944,,,,15.100000381469727,94.69999694824219,0.004209,100.0,2.87,
224,2022-03-07 08:55:05,0.1.0,,72809,f8d61a5c,2020-06-27 19:35:52,6443dba099586c8ecbce3d88c863603b,1.0.0,2592,1944,,,,15.0,93.0,0.004924,100.0,2.53,
225,2022-03-07 08:55:06,0.1.0,,72810,f8d61a5c,2020-06-27 19:54:26,74748c57f0dcb0edd53ca0a566544196,1.0.0,2592,1944,,,,14.899999618530273,93.0999984741211,0.002811,100.0,4.48,
226,2022-03-07 08:55:07,0.1.0,,72811,f8d61a5c,2020-06-27 20:13:01,a6dc4f07730578a2128aff1c8c9ababd,1.0.0,2592,1944,,,,15.600000381469727,91.0999984741211,0.002454,100.0,7.99,
227,2022-03-07 08:55:07,0.1.0,,72812,f8d61a5c,2020-06-27 20:31:35,1367ac4dfa32b0a653ae20ee9c05d6c7,1.0.0,2592,1944,,,,16.299999237060547,91.69999694824219,0.002454,100.0,9.47,
228,2022-03-07 08:55:08,0.1.0,,72813,f8d61a5c,2020-06-27 20:50:10,6e0cc01ccfdb7f44883b17fa51649da0,1.0.0,2592,1944,,,,15.899999618530273,90.5999984741211,0.002454,100.0,5.49,
229,2022-03-07 08:55:08,0.1.0,,72814,f8d61a5c,2020-06-27 21:08:45,133d94a8fbe75069ac3a5f3216d9e6cb,1.0.0,2592,1944,,,,16.299999237060547,92.5999984741211,0.002454,100.0,13.39,
230,2022-03-07 08:55:17,0.1.0,,72815,f8d61a5c,2020-06-27 21:27:20,56e481537c48577109cb0790a0723ae6,1.0.0,2592,1944,,,,17.399999618530273,86.5999984741211,0.002454,100.0,10.94,
231,2022-03-07 08:55:18,0.1.0,,72816,f8d61a5c,2020-06-27 21:45:54,5dded7012f96a426f52418b3e6dfdbfc,1.0.0,2592,1944,,,,15.899999618530273,90.5999984741211,0.002454,100.0,9.25,
232,2022-03-07 08:55:20,0.1.0,,72817,f8d61a5c,2020-06-27 22:04:29,19c3cd248f543ee426bbcabbed67ceed,1.0.0,2592,1944,,,,15.800000190734863,90.5999984741211,0.002454,100.0,7.0,
233,2022-03-07 08:55:21,0.1.0,,72818,f8d61a5c,2020-06-27 22:23:04,18ad1d971275fb56bce450fd3f0470c9,1.0.0,2592,1944,,,,16.5,91.9000015258789,0.002454,100.0,10.49,
234,2022-03-07 08:55:30,0.1.0,,72819,f8d61a5c,2020-06-27 22:41:38,b29c150a9a1324a7051c8c4cd7206159,1.0.0,2592,1944,,,,16.299999237060547,91.9000015258789,0.003201,100.0,3.78,
235,2022-03-07 08:55:30,0.1.0,,72820,f8d61a5c,2020-06-27 23:00:13,8fe888086b91626701b33e47d3cc9104,1.0.0,2592,1944,,,,14.899999618530273,92.0,0.005672,100.0,2.51,
236,2022-03-07 08:55:32,0.1.0,,72821,f8d61a5c,2020-06-27 23:18:47,4bceb1be3e5e262823379c38334d5d85,1.0.0,2592,1944,,,,14.399999618530273,91.5999984741211,0.002876,100.0,4.37,
237,2022-03-07 08:55:40,0.1.0,,72822,f8d61a5c,2020-06-27 23:37:22,403e76699126191365c44c90424a2b4a,1.0.0,2592,1944,,,,15.399999618530273,92.5,0.002454,100.0,8.85,
238,2022-03-07 08:55:41,0.1.0,,72823,f8d61a5c,2020-06-27 23:55:57,085b6a39dd931d2fa81ddc216045b9a5,1.0.0,2592,1944,,,,15.5,90.5,0.002454,100.0,6.11,
239,2022-03-07 08:55:41,0.1.0,,72824,f8d61a5c,2020-06-28 00:14:31,de301a8b429fd9be3ad9f2237c9871ce,1.0.0,2592,1944,,,,15.199999809265137,91.30000305175781,0.003234,100.0,3.72,
240,2022-03-07 08:55:50,0.1.0,,72825,f8d61a5c,2020-06-28 00:33:06,19290f4a96ea7b28568350e6a4509ae7,1.0.0,2592,1944,,,,15.100000381469727,92.9000015258789,0.003949,100.0,3.05,
241,2022-03-07 08:55:51,0.1.0,,72826,f8d61a5c,2020-06-28 00:51:41,f38e897244c74f20898c60e66b1a4b8f,1.0.0,2592,1944,,,,15.300000190734863,91.69999694824219,0.002714,100.0,4.65,
242,2022-03-07 08:55:52,0.1.0,,72827,f8d61a5c,2020-06-28 01:10:15,9a650b62010e55bacfbd746b89e986e0,1.0.0,2592,1944,,,,15.600000381469727,92.4000015258789,0.005704,100.0,2.56,
243,2022-03-07 08:55:53,0.1.0,,72828,f8d61a5c,2020-06-28 01:28:50,054b9a97b1f91b856a8a5f785055d2f4,1.0.0,2592,1944,,,,15.100000381469727,91.5,0.005672,100.0,2.52,
244,2022-03-07 08:55:54,0.1.0,,72829,f8d61a5c,2020-06-28 01:47:25,301f8b9d3b1aefdc0e0af667131638b4,1.0.0,2592,1944,,,,15.0,92.80000305175781,0.008759,100.0,2.68,
245,2022-03-07 08:55:55,0.1.0,,72830,f8d61a5c,2020-06-28 02:05:59,ddd5c5c8bb538f7a5c211e5934ac8ec4,1.0.0,2592,1944,,,,14.699999809265137,90.80000305175781,0.010807,100.0,2.68,
246,2022-03-07 08:55:56,0.1.0,,72831,f8d61a5c,2020-06-28 02:24:34,3ed5eb3ee23cd704d9a94ede3dba821e,1.0.0,2592,1944,,,,14.600000381469727,93.0,0.010417,100.0,2.7,
