,alt,api_user,api_version,datetime,datetime_created,device,device_version,height,hum,id,lat,lng,md5,no_flash_bv,no_flash_exposure_time,no_flash_iso,no_flash_shutter_speed,temp,url,width
123,,admin,0.1.0,2020-06-26 12:19:45,2021-01-08 23:22:10,f8d61a5c,1.0.0,1944,99.9,13057,,,2dcebbe3b63e30df0038ecc487c9b32a,2.64,0.032974,100.0,4.92253,12.8,,2592
124,,admin,0.1.0,2020-06-26 12:38:20,2021-01-09 00:00:10,f8d61a5c,1.0.0,1944,99.9,13987,,,61d639027cf131dc9fe5160745e56d1e,2.7,0.022313,100.0,5.48597,12.8,,2592
125,,admin,0.1.0,2020-06-26 12:56:56,2021-01-08 20:51:37,f8d61a5c,1.0.0,1944,99.9,10465,,,0af7815616f6f2d6d60ce3f0537c40d3,2.64,0.014675,100.0,6.0905,12.8,,2592
126,,admin,0.1.0,2020-06-26 13:15:30,2021-01-08 19:36:07,f8d61a5c,1.0.0,1944,99.9,8550,,,b715e7e4315c1be51a3b1fa28099fdf3,2.58,0.008467,100.0,6.88393,13.4,,2592
127,,admin,0.1.0,2020-06-26 13:34:05,2021-01-08 21:38:43,f8d61a5c,1.0.0,1944,99.9,11598,,,dfecf17a797303d94612582cc88a6cc6,2.59,0.007914,100.0,6.98138,14.7,,2592
128,,admin,0.1.0,2020-06-26 13:52:40,2021-01-08 19:43:58,f8d61a5c,1.0.0,1944,98.8,8741,,,283c7dfc6d345e7a4239242637836833,2.5,0.005997,100.0,7.38154,15.3,,2592
129,,admin,0.1.0,2020-06-26 14:11:14,2021-01-08 19:58:41,f8d61a5c,1.0.0,1944,95.7,9132,,,725a6ec23850edbc55c85c37be15074b,4.5,0.002811,100.0,8.4747,16.5,,2592
130,,admin,0.1.0,2020-06-26 14:29:49,2021-01-08 21:05:02,f8d61a5c,1.0.0,1944,96.1,10796,,,9a5d9f2e88b99923983db5bcc871b79f,4.21,0.002909,100.0,8.42526,16.8,,2592
131,,admin,0.1.0,2020-06-26 14:48:24,2021-01-08 19:03:33,f8d61a5c,1.0.0,1944,93.2,7737,,,9396cce2c0d4e4a070da5a8fc4e408fb,5.89,0.002454,100.0,8.67065,17.2,,2592
132,,admin,0.1.0,2020-06-26 15:06:58,2021-01-08 22:01:55,f8d61a5c,1.0.0,1944,92.1,11979,,,bee9187cc5b17b8dea71c2e1134eb2f4,6.47,0.002454,100.0,8.67065,18.0,,2592
133,,admin,0.1.0,2020-06-26 15:25:33,2021-01-08 23:28:58,f8d61a5c,1.0.0,1944,92.1,13215,,,60f4a6656e65541e122aabb2cf07a899,7.35,0.002454,100.0,8.67065,18.5,,2592
134,,admin,0.1.0,2020-06-26 15:44:07,2021-01-08 22:47:40,f8d61a5c,1.0.0,1944,83.0,12377,,,24d2dabe13cc26cb0605617e58800667,11.08,0.002454,100.0,8.67065,19.5,,2592
135,,admin,0.1.0,2020-06-26 16:02:42,2021-01-08 20:23:15,f8d61a5c,1.0.0,1944,74.2,9740,,,38331a66d46f8188bec3c3f565c7afbd,10.07,0.002454,100.0,8.67065,20.4,,2592
136,,admin,0.1.0,2020-06-26 16:21:16,2021-01-08 21:17:32,f8d61a5c,1.0.0,1944,86.1,11102,,,3be3592d329004b239f264b0dc956ce1,7.92,0.002454,100.0,8.67065,19.7,,2592
137,,admin,0.1.0,2020-06-26 16:39:51,2021-01-08 22:58:22,f8d61a5c,1.0.0,1944,81.3,12567,,,e10b6446556e38ae8df04ccb8c05a5f3,7.38,0.002454,100.0,8.67065,19.2,,2592
138,,admin,0.1.0,2020-06-26 16:58:25,2021-01-08 21:10:27,f8d61a5c,1.0.0,1944,79.3,10930,,,f60c04caadc7dacbff3ad65b241e975f,11.69,0.002454,100.0,8.67065,21.4,,2592
139,,admin,0.1.0,2020-06-26 17:16:59,2021-01-08 19:57:15,f8d61a5c,1.0.0,1944,77.4,9095,,,f4be21f0042f9dc08b92a3bbe91127df,10.78,0.002454,100.0,8.67065,21.1,,2592
140,,admin,0.1.0,2020-06-26 17:35:34,2021-01-08 19:27:02,f8d61a5c,1.0.0,1944,77.2,8324,,,4c332c0e8726c6af09d5a9efbcbba625,17.27,0.002454,100.0,8.67065,22.2,,2592
141,,admin,0.1.0,2020-06-26 17:54:08,2021-01-08 23:31:26,f8d61a5c,1.0.0,1944,70.3,13273,,,2b239266939ef920d9681b5401917c98,16.82,0.002421,100.0,8.69018,23.5,,2592
142,,admin,0.1.0,2020-06-26 18:12:42,2021-01-08 23:18:17,f8d61a5c,1.0.0,1944,69.8,12960,,,88184217e58b9a9b1df5d5af90c5a136,14.26,0.002454,100.0,8.67065,23.8,,2592
143,,admin,0.1.0,2020-06-26 18:31:16,2021-01-08 20:31:39,f8d61a5c,1.0.0,1944,63.6,9949,,,de11ac4290992c1113acd450a0f94b01,14.26,0.002454,100.0,8.67065,24.3,,2592
144,,admin,0.1.0,2020-06-26 18:49:50,2021-01-08 22:48:52,f8d61a5c,1.0.0,1944,69.7,12398,,,bcadf89bdd53148fa3962b0bfb509357,19.11,0.002454,100.0,8.67065,25.4,,2592
145,,admin,0.1.0,2020-06-26 19:08:25,2021-01-08 20:46:43,f8d61a5c,1.0.0,1944,61.6,10341,,,0664e0ebe5d775addca7e66fe98fdaad,13.46,0.002454,100.0,8.67065,24.3,,2592
146,,admin,0.1.0,2020-06-26 19:26:59,2021-01-09 00:00:00,f8d61a5c,1.0.0,1944,64.4,13983,,,1d39f87301c548179ea863b1f2984560,16.64,0.002421,100.0,8.69018,24.5,,2592
147,,admin,0.1.0,2020-06-26 19:45:33,2021-01-08 21:38:45,f8d61a5c,1.0.0,1944,61.8,11599,,,ba76dfa2914b5a320689ce2cbbc32cd6,19.21,0.002454,100.0,8.67065,24.2,,2592
148,,admin,0.1.0,2020-06-26 20:04:07,2021-01-08 21:57:26,f8d61a5c,1.0.0,1944,64.5,11937,,,dac87a2c6dd5dd25c7f2634eff2abb17,17.79,0.002421,100.0,8.69018,25.7,,2592
149,,admin,0.1.0,2020-06-26 20:22:41,2021-01-08 19:34:27,f8d61a5c,1.0.0,1944,56.7,8513,,,f5f45525ead6fc74afc3f446ce856fb9,16.79,0.002454,100.0,8.67065,26.1,,2592
150,,admin,0.1.0,2020-06-26 20:41:15,2021-01-08 23:23:38,f8d61a5c,1.0.0,1944,63.2,13092,,,7ea47c5e7f905a57e4887f9c9b1f9926,13.83,0.002454,100.0,8.67065,25.3,,2592
151,,admin,0.1.0,2020-06-26 20:59:49,2021-01-08 21:56:58,f8d61a5c,1.0.0,1944,64.5,11925,,,7ffcf262b55da1ac73449bfdbba87977,15.44,0.002454,100.0,8.67065,24.9,,2592
152,,admin,0.1.0,2020-06-26 21:18:23,2021-01-08 20:39:23,f8d61a5c,1.0.0,1944,55.2,10145,,,8161fc48043844fe9c7ceb966b360fd6,11.13,0.002454,100.0,8.67065,24.9,,2592
153,,admin,0.1.0,2020-06-26 21:36:58,2021-01-08 19:15:25,f8d61a5c,1.0.0,1944,67.0,8045,,,64100b9cd2e194d74ec6228350e4f7dd,13.42,0.002454,100.0,8.67065,24.1,,2592
154,,admin,0.1.0,2020-06-26 21:55:32,2021-01-08 22:07:15,f8d61a5c,1.0.0,1944,59.0,12044,,,bcfe5ecb57b05751ed93c42566f3d0a2,9.47,0.002454,100.0,8.67065,23.6,,2592
155,,admin,0.1.0,2020-06-26 22:14:06,2021-01-08 22:34:29,f8d61a5c,1.0.0,1944,64.6,12102,,,b0c5ee387241c1a8d07f7d83684b2b0e,7.78,0.002454,100.0,8.67065,22.9,,2592
156,,admin,0.1.0,2020-06-26 22:32:40,2021-01-08 21:04:57,f8d61a5c,1.0.0,1944,73.2,10794,,,b5d0b8d9afecdb8004f5befbd123fee5,5.77,0.002454,100.0,8.67065,22.8,,2592
157,,admin,0.1.0,2020-06-26 22:51:15,2021-01-08 22:36:49,f8d61a5c,1.0.0,1944,69.4,12145,,,9d29f3bbae11725c063c73f14ef7a24b,7.2,0.002454,100.0,8.67065,22.7,,2592
158,,admin,0.1.0,2020-06-26 23:09:49,2021-01-08 20:29:21,f8d61a5c,1.0.0,1944,68.9,9894,,,a9d7f2d0f6a93870bb8ccd5e6e75caaa,2.71,0.004404,100.0,7.82697,21.3,,2592
159,,admin,0.1.0,2020-06-26 23:28:23,2021-01-09 00:23:46,f8d61a5c,1.0.0,1944,78.8,14580,,,f87bace6f6f558ab597dfed604beaf7b,2.48,0.005509,100.0,7.50399,20.8,,2592
160,,admin,0.1.0,2020-06-26 23:46:58,2021-01-08 21:06:02,f8d61a5c,1.0.0,1944,75.2,10821,,,1d900600f2130f7dbd3a6125e44f8ae8,2.49,0.005314,100.0,7.55599,20.5,,2592
161,,admin,0.1.0,2020-06-27 00:05:32,2021-01-08 21:22:30,f8d61a5c,1.0.0,1944,83.6,11214,,,a5c355b06849ea5085b118847aa091fb,2.49,0.005737,100.0,7.44549,20.1,,2592
162,,admin,0.1.0,2020-06-27 00:24:07,2021-01-08 21:13:08,f8d61a5c,1.0.0,1944,86.2,10999,,,dbc6d46e964b67a26ace1ba8abdfb403,2.5,0.005119,100.0,7.60992,19.6,,2592
163,,admin,0.1.0,2020-06-27 00:42:41,2021-01-08 21:09:28,f8d61a5c,1.0.0,1944,80.1,10906,,,2f0927bb57e57c68f6370012940aa148,3.3,0.003656,100.0,8.09552,19.4,,2592
164,,admin,0.1.0,2020-06-27 01:01:16,2021-01-08 19:29:55,f8d61a5c,1.0.0,1944,84.3,8397,,,22db11826f7350f1c553a62e57f03190,2.68,0.01487,100.0,6.07145,18.8,,2592
165,,admin,0.1.0,2020-06-27 01:19:50,2021-01-08 21:11:03,f8d61a5c,1.0.0,1944,86.0,10945,,,05c9e510370043fc630d4bd1788e39d5,2.7,0.010124,100.0,6.62608,18.6,,2592
166,,admin,0.1.0,2020-06-27 01:38:25,2021-01-08 21:28:55,f8d61a5c,1.0.0,1944,91.1,11360,,,5037a31e086b877549bdcd275ccc0477,2.58,0.008532,100.0,6.8729,18.1,,2592
167,,admin,0.1.0,2020-06-27 01:57:00,2021-01-08 20:17:19,f8d61a5c,1.0.0,1944,86.4,9593,,,dc566ba6a60e3dfc4f43e3469cca92c9,5.35,0.002454,100.0,8.67065,19.3,,2592
168,,admin,0.1.0,2020-06-27 02:15:34,2021-01-08 22:52:58,f8d61a5c,1.0.0,1944,87.0,12456,,,ea8e4fcece632bd48e0ff1a76670de68,2.99,0.004014,100.0,7.96074,19.0,,2592
169,,admin,0.1.0,2020-06-27 02:34:08,2021-01-08 20:29:50,f8d61a5c,1.0.0,1944,88.3,9906,,,e4b09ef431455a43d91b3b977d1fc0fd,2.49,0.006159,100.0,7.34309,19.2,,2592
170,,admin,0.1.0,2020-06-27 02:52:43,2021-01-08 21:34:57,f8d61a5c,1.0.0,1944,89.2,11508,,,b2b3e1f70945121bb5870c54abb13f42,2.69,0.013732,100.0,6.18631,18.7,,2592
171,,admin,0.1.0,2020-06-27 03:11:17,2021-01-08 20:59:23,f8d61a5c,1.0.0,1944,91.7,10656,,,d5cbfeebf1c9b680383352f1ce678daf,2.58,0.008044,100.0,6.95787,18.6,,2592
172,,admin,0.1.0,2020-06-27 03:29:52,2021-01-08 19:08:23,f8d61a5c,1.0.0,1944,90.3,7862,,,dfc8f18696b4d6f39c1441862151b0a1,2.69,0.016398,100.0,5.93034,18.6,,2592
173,,admin,0.1.0,2020-06-27 03:48:26,2021-01-08 19:25:10,f8d61a5c,1.0.0,1944,90.3,8276,,,50700fa31a134d6c15d07d16516c6882,1.6,0.060764,160.0,4.04064,18.4,,2592
174,,admin,0.1.0,2020-06-27 04:07:01,2021-01-08 19:53:37,f8d61a5c,1.0.0,1944,92.3,8998,,,084350ed4c644ca56b1fb366e8724e45,0.33,0.12499,400.0,3.00011,18.0,,2592
175,,admin,0.1.0,2020-06-27 04:25:36,2021-01-09 00:05:57,f8d61a5c,1.0.0,1944,92.2,14134,,,8ab6b4f268050d10145891b017f01185,0.07,0.12499,400.0,3.00011,17.8,,2592
176,,admin,0.1.0,2020-06-27 04:44:10,2021-01-08 19:51:30,f8d61a5c,1.0.0,1944,95.0,8942,,,a48c27e1a4460ce96a4ef82ac59f9f13,0.0,0.12499,400.0,3.00011,17.5,,2592
177,,admin,0.1.0,2020-06-27 05:02:44,2021-01-08 20:01:28,f8d61a5c,1.0.0,1944,94.4,9203,,,0129e3435ab815a2a98f2a733d61225d,0.0,0.12499,400.0,3.00011,17.4,,2592
178,,admin,0.1.0,2020-06-27 05:21:19,2021-01-08 19:22:53,f8d61a5c,1.0.0,1944,94.7,8221,,,e2eafd5140861ff0b2cdba2354475f3f,0.0,0.12499,400.0,3.00011,17.3,,2592
179,,admin,0.1.0,2020-06-27 05:39:54,2021-01-09 00:09:10,f8d61a5c,1.0.0,1944,93.9,14214,,,2cb6f1d40593e179288a8a567ba4b28b,0.0,0.12499,400.0,3.00011,17.2,,2592
180,,admin,0.1.0,2020-06-27 05:58:28,2021-01-08 19:16:21,f8d61a5c,1.0.0,1944,92.9,8068,,,de16e460778c99fc160236392916ed57,0.0,0.12499,400.0,3.00011,17.3,,2592
181,,admin,0.1.0,2020-06-27 06:17:03,2021-01-08 21:11:47,f8d61a5c,1.0.0,1944,90.4,10964,,,aa87816c264b2e3b9b335763e028c344,0.0,0.12499,400.0,3.00011,17.4,,2592
182,,admin,0.1.0,2020-06-27 06:35:37,2021-01-08 23:44:59,f8d61a5c,1.0.0,1944,90.0,13596,,,4b643401422dfaa2f72f9fd3d18aa71a,0.0,0.12499,400.0,3.00011,17.2,,2592
183,,admin,0.1.0,2020-06-27 06:54:12,2021-01-08 19:13:45,f8d61a5c,1.0.0,1944,90.7,8003,,,d59f9a473f12ab8c83026827c604d760,0.0,0.12499,400.0,3.00011,17.0,,2592
184,,admin,0.1.0,2020-06-27 07:12:47,2021-01-08 20:39:55,f8d61a5c,1.0.0,1944,90.8,10159,,,af95bab296eb4b45a9230c4e466b8231,0.0,0.12499,400.0,3.00011,17.0,,2592
185,,admin,0.1.0,2020-06-27 07:31:21,2021-01-09 00:01:43,f8d61a5c,1.0.0,1944,91.3,14028,,,704ccbcea363f6347b0e3c022611adb0,0.0,0.12499,400.0,3.00011,16.9,,2592
186,,admin,0.1.0,2020-06-27 07:49:56,2021-01-08 21:38:59,f8d61a5c,1.0.0,1944,91.9,11604,,,0961448e150fc4b79261f4f0d5762a55,0.0,0.12499,400.0,3.00011,16.6,,2592
187,,admin,0.1.0,2020-06-27 08:08:30,2021-01-08 20:20:56,f8d61a5c,1.0.0,1944,92.3,9685,,,745d08230bd5b8fa21b440d7b793f589,0.0,0.12499,400.0,3.00011,16.5,,2592
188,,admin,0.1.0,2020-06-27 08:27:05,2021-01-08 22:34:52,f8d61a5c,1.0.0,1944,91.8,12112,,,f789b5c58eb7e85980512b210ff691a0,0.0,0.12499,400.0,3.00011,16.6,,2592
189,,admin,0.1.0,2020-06-27 08:45:39,2021-01-08 19:34:10,f8d61a5c,1.0.0,1944,92.9,8506,,,84afa96657c15de7d4ae3376f989202c,0.0,0.12499,400.0,3.00011,16.4,,2592
190,,admin,0.1.0,2020-06-27 09:04:14,2021-01-08 21:36:05,f8d61a5c,1.0.0,1944,91.8,11535,,,88344d81d8facd802b6c0bf13f5b463c,0.0,0.12499,400.0,3.00011,16.4,,2592
191,,admin,0.1.0,2020-06-27 09:22:49,2021-01-09 00:19:24,f8d61a5c,1.0.0,1944,92.8,14473,,,7f0ef0de05da4294ce40bd7a74ef3032,0.0,0.12499,400.0,3.00011,16.3,,2592
192,,admin,0.1.0,2020-06-27 09:41:23,2021-01-09 00:25:43,f8d61a5c,1.0.0,1944,92.9,14630,,,301f20075addcf02c6fdb3dfd1966e9e,0.0,0.12499,400.0,3.00011,16.1,,2592
193,,admin,0.1.0,2020-06-27 09:59:57,2021-01-08 19:35:14,f8d61a5c,1.0.0,1944,93.7,8532,,,b2d1e4f6fe4900caddc586b8c32cfac7,0.0,0.12499,400.0,3.00011,15.9,,2592
194,,admin,0.1.0,2020-06-27 10:18:32,2021-01-08 21:22:47,f8d61a5c,1.0.0,1944,92.7,11221,,,d7b7fab32739d99901cec68f974e6bc3,0.0,0.12499,400.0,3.00011,15.6,,2592
195,,admin,0.1.0,2020-06-27 10:37:06,2021-01-08 22:48:34,f8d61a5c,1.0.0,1944,92.6,12393,,,d2ad1daeba11a2fd72e9524e85a9a978,0.0,0.12499,400.0,3.00011,15.5,,2592
196,,admin,0.1.0,2020-06-27 10:55:41,2021-01-08 22:59:29,f8d61a5c,1.0.0,1944,92.6,12593,,,67a2b23ce9b913d20d6bc001920abdff,0.0,0.12499,400.0,3.00011,15.5,,2592
197,,admin,0.1.0,2020-06-27 11:14:16,2021-01-09 00:02:10,f8d61a5c,1.0.0,1944,92.1,14040,,,d9347a6a5f908b3eed99fddf4f478635,0.0,0.12499,400.0,3.00011,15.5,,2592
198,,admin,0.1.0,2020-06-27 11:32:50,2021-01-08 21:21:17,f8d61a5c,1.0.0,1944,92.6,11187,,,00930a7f1d9aae05ad23b23d2849f458,0.0,0.12499,400.0,3.00011,15.5,,2592
199,,admin,0.1.0,2020-06-27 11:51:25,2021-01-08 20:46:05,f8d61a5c,1.0.0,1944,91.3,10325,,,8df0126dd2aa46a7d980fe58eace13cb,0.25,0.12499,400.0,3.00011,15.4,,2592
200,,admin,0.1.0,2020-06-27 12:10:00,2021-01-08 19:00:05,f8d61a5c,1.0.0,1944,92.5,7648,,,9a1bc10b5a5c02e7094c9b471304616f,0.33,0.12499,400.0,3.00011,15.2,,2592
201,,admin,0.1.0,2020-06-27 12:28:34,2021-01-08 22:47:49,f8d61a5c,1.0.0,1944,92.6,12380,,,2cd5f2ab3aec9cfd8bb1fd982c01935a,2.04,0.038987,160.0,4.68086,15.2,,2592
202,,admin,0.1.0,2020-06-27 12:47:09,2021-01-08 19:10:47,f8d61a5c,1.0.0,1944,92.6,7925,,,eb7f534fc88fa4ef6e3caa88235bfdf8,1.36,0.062974,200.0,3.9891,15.0,,2592
203,,admin,0.1.0,2020-06-27 13:05:43,2021-01-08 20:46:46,f8d61a5c,1.0.0,1944,94.1,10342,,,f270f7deed00b4bc867fd54c95dd6d1e,1.21,0.062974,250.0,3.9891,14.8,,2592
204,,admin,0.1.0,2020-06-27 13:24:18,2021-01-08 22:34:41,f8d61a5c,1.0.0,1944,94.0,12107,,,d05748297ef6d3b7eced058528b8cd67,1.94,0.042465,160.0,4.55758,14.6,,2592
205,,admin,0.1.0,2020-06-27 13:42:52,2021-01-08 20:57:09,f8d61a5c,1.0.0,1944,93.7,10601,,,15015d047af61d884cc9bbd12298a37a,2.5,0.007524,100.0,7.05428,15.3,,2592
206,,admin,0.1.0,2020-06-27 14:01:27,2021-01-08 20:03:50,f8d61a5c,1.0.0,1944,93.2,9263,,,1d426fecd1c1d05361c8695899bf4da5,2.6,0.015487,100.0,6.0128,15.0,,2592
207,,admin,0.1.0,2020-06-27 14:20:01,2021-01-08 21:52:08,f8d61a5c,1.0.0,1944,94.9,11869,,,ba2b39cd6cd014503f2db2a3cfb7500e,2.58,0.008369,100.0,6.90073,14.7,,2592
208,,admin,0.1.0,2020-06-27 14:38:36,2021-01-08 20:17:08,f8d61a5c,1.0.0,1944,95.6,9588,,,6d5f3ef04b02c67834f98ee3c4aba1b7,2.73,0.019973,100.0,5.6458,14.3,,2592
209,,admin,0.1.0,2020-06-27 14:57:11,2021-01-08 23:55:50,f8d61a5c,1.0.0,1944,96.5,13877,,,3aafb174100470025abc2d1ff3ee2113,2.5,0.005834,100.0,7.4213,14.5,,2592
210,,admin,0.1.0,2020-06-27 15:15:46,2021-01-08 21:03:14,f8d61a5c,1.0.0,1944,95.0,10754,,,cb8309a4ea63da3a12bc7e149efdd07c,3.96,0.003104,100.0,8.33165,15.2,,2592
211,,admin,0.1.0,2020-06-27 15:34:20,2021-01-09 00:21:25,f8d61a5c,1.0.0,1944,95.6,14523,,,6a01e128d4e8677f7c970400ac2d9ca6,3.54,0.003396,100.0,8.20195,15.4,,2592
212,,admin,0.1.0,2020-06-27 15:52:55,2021-01-08 20:13:26,f8d61a5c,1.0.0,1944,94.5,9494,,,437282173e13931d24c23c4a4249422d,3.41,0.003526,100.0,8.14775,15.0,,2592
213,,admin,0.1.0,2020-06-27 16:11:30,2021-01-08 23:26:45,f8d61a5c,1.0.0,1944,94.9,13164,,,343648efe4d14275080206f4b7a47fc5,2.51,0.006192,100.0,7.33538,14.3,,2592
214,,admin,0.1.0,2020-06-27 16:30:05,2021-01-08 20:14:40,f8d61a5c,1.0.0,1944,96.2,9525,,,00ed3a51dd60b9be341b3e8e5d17c1da,2.73,0.009572,100.0,6.70696,14.0,,2592
215,,admin,0.1.0,2020-06-27 16:48:39,2021-01-08 23:50:21,f8d61a5c,1.0.0,1944,96.6,13741,,,3d9090e5b43eb75fe32af940c347a114,2.52,0.007492,100.0,7.06043,14.2,,2592
216,,admin,0.1.0,2020-06-27 17:07:15,2021-01-08 21:46:28,f8d61a5c,1.0.0,1944,95.6,11757,,,4527bae7d265c31158ed0edc0d9a0fd2,2.52,0.006939,100.0,7.17106,14.2,,2592
217,,admin,0.1.0,2020-06-27 17:25:49,2021-01-08 19:42:49,f8d61a5c,1.0.0,1944,95.9,8710,,,9a2c3f02f995f801afe2f022b0ae6538,3.26,0.003689,100.0,8.08255,14.4,,2592
218,,admin,0.1.0,2020-06-27 17:44:23,2021-01-08 20:04:47,f8d61a5c,1.0.0,1944,94.8,9287,,,233d97673a2f866183f64f7f94abec33,4.27,0.002876,100.0,8.44172,15.1,,2592
219,,admin,0.1.0,2020-06-27 18:02:58,2021-01-08 21:23:33,f8d61a5c,1.0.0,1944,93.9,11236,,,d272cdbfdaecc798eff81259b0a6064d,3.87,0.003201,100.0,8.28726,15.3,,2592
220,,admin,0.1.0,2020-06-27 18:21:33,2021-01-09 00:05:35,f8d61a5c,1.0.0,1944,94.7,14126,,,eefd62003032a2c4cff4de8e46149e28,3.01,0.004014,100.0,7.96074,15.3,,2592
221,,admin,0.1.0,2020-06-27 18:40:08,2021-01-08 20:56:47,f8d61a5c,1.0.0,1944,95.1,10592,,,fdbcd8fc4bed338f4b5c5129cc3eb32f,2.5,0.005542,100.0,7.49538,15.4,,2592
222,,admin,0.1.0,2020-06-27 18:58:42,2021-01-08 21:42:34,f8d61a5c,1.0.0,1944,95.0,11679,,,528db065b2b4de728b9b9e66f0cbc667,2.51,0.007784,100.0,7.00527,15.1,,2592
223,,admin,0.1.0,2020-06-27 19:17:17,2021-01-08 21:45:06,f8d61a5c,1.0.0,1944,94.7,11723,,,fa88b377f7cd4c0804c3b586ea49666b,2.87,0.004209,100.0,7.89231,15.1,,2592
224,,admin,0.1.0,2020-06-27 19:35:52,2021-01-08 23:27:10,f8d61a5c,1.0.0,1944,93.0,13174,,,6443dba099586c8ecbce3d88c863603b,2.53,0.004924,100.0,7.66595,15.0,,2592
225,,admin,0.1.0,2020-06-27 19:54:26,2021-01-08 20:34:07,f8d61a5c,1.0.0,1944,93.1,10008,,,74748c57f0dcb0edd53ca0a566544196,4.48,0.002811,100.0,8.4747,14.9,,2592
226,,admin,0.1.0,2020-06-27 20:13:01,2021-01-09 00:10:19,f8d61a5c,1.0.0,1944,91.1,14242,,,a6dc4f07730578a2128aff1c8c9ababd,7.99,0.002454,100.0,8.67065,15.6,,2592
227,,admin,0.1.0,2020-06-27 20:31:35,2021-01-08 22:53:11,f8d61a5c,1.0.0,1944,91.7,12461,,,1367ac4dfa32b0a653ae20ee9c05d6c7,9.47,0.002454,100.0,8.67065,16.3,,2592
228,,admin,0.1.0,2020-06-27 20:50:10,2021-01-08 19:59:21,f8d61a5c,1.0.0,1944,90.6,9149,,,6e0cc01ccfdb7f44883b17fa51649da0,5.49,0.002454,100.0,8.67065,15.9,,2592
229,,admin,0.1.0,2020-06-27 21:08:45,2021-01-08 21:00:22,f8d61a5c,1.0.0,1944,92.6,10680,,,133d94a8fbe75069ac3a5f3216d9e6cb,13.39,0.002454,100.0,8.67065,16.3,,2592
230,,admin,0.1.0,2020-06-27 21:27:20,2021-01-08 19:52:57,f8d61a5c,1.0.0,1944,86.6,8980,,,56e481537c48577109cb0790a0723ae6,10.94,0.002454,100.0,8.67065,17.4,,2592
231,,admin,0.1.0,2020-06-27 21:45:54,2021-01-08 19:04:08,f8d61a5c,1.0.0,1944,90.6,7752,,,5dded7012f96a426f52418b3e6dfdbfc,9.25,0.002454,100.0,8.67065,15.9,,2592
232,,admin,0.1.0,2020-06-27 22:04:29,2021-01-08 22:54:47,f8d61a5c,1.0.0,1944,90.6,12497,,,19c3cd248f543ee426bbcabbed67ceed,7.0,0.002454,100.0,8.67065,15.8,,2592
233,,admin,0.1.0,2020-06-27 22:23:04,2021-01-08 19:05:07,f8d61a5c,1.0.0,1944,91.9,7778,,,18ad1d971275fb56bce450fd3f0470c9,10.49,0.002454,100.0,8.67065,16.5,,2592
234,,admin,0.1.0,2020-06-27 22:41:38,2021-01-08 21:21:23,f8d61a5c,1.0.0,1944,91.9,11189,,,b29c150a9a1324a7051c8c4cd7206159,3.78,0.003201,100.0,8.28726,16.3,,2592
235,,admin,0.1.0,2020-06-27 23:00:13,2021-01-08 21:34:28,f8d61a5c,1.0.0,1944,92.0,11498,,,8fe888086b91626701b33e47d3cc9104,2.51,0.005672,100.0,7.46193,14.9,,2592
236,,admin,0.1.0,2020-06-27 23:18:47,2021-01-08 19:39:06,f8d61a5c,1.0.0,1944,91.6,8615,,,4bceb1be3e5e262823379c38334d5d85,4.37,0.002876,100.0,8.44172,14.4,,2592
237,,admin,0.1.0,2020-06-27 23:37:22,2021-01-08 23:00:51,f8d61a5c,1.0.0,1944,92.5,12613,,,403e76699126191365c44c90424a2b4a,8.85,0.002454,100.0,8.67065,15.4,,2592
238,,admin,0.1.0,2020-06-27 23:55:57,2021-01-08 20:17:33,f8d61a5c,1.0.0,1944,90.5,9599,,,085b6a39dd931d2fa81ddc216045b9a5,6.11,0.002454,100.0,8.67065,15.5,,2592
239,,admin,0.1.0,2020-06-28 00:14:31,2021-01-09 00:19:54,f8d61a5c,1.0.0,1944,91.3,14486,,,de301a8b429fd9be3ad9f2237c9871ce,3.72,0.003234,100.0,8.27246,15.2,,2592
240,,admin,0.1.0,2020-06-28 00:33:06,2021-01-08 19:38:51,f8d61a5c,1.0.0,1944,92.9,8609,,,19290f4a96ea7b28568350e6a4509ae7,3.05,0.003949,100.0,7.9843,15.1,,2592
241,,admin,0.1.0,2020-06-28 00:51:41,2021-01-08 20:33:33,f8d61a5c,1.0.0,1944,91.7,9994,,,f38e897244c74f20898c60e66b1a4b8f,4.65,0.002714,100.0,8.52536,15.3,,2592
242,,admin,0.1.0,2020-06-28 01:10:15,2021-01-08 23:22:29,f8d61a5c,1.0.0,1944,92.4,13065,,,9a650b62010e55bacfbd746b89e986e0,2.56,0.005704,100.0,7.45381,15.6,,2592
243,,admin,0.1.0,2020-06-28 01:28:50,2021-01-08 23:30:21,f8d61a5c,1.0.0,1944,91.5,13246,,,054b9a97b1f91b856a8a5f785055d2f4,2.52,0.005672,100.0,7.46193,15.1,,2592
244,,admin,0.1.0,2020-06-28 01:47:25,2021-01-08 21:16:08,f8d61a5c,1.0.0,1944,92.8,11070,,,301f8b9d3b1aefdc0e0af667131638b4,2.68,0.008759,100.0,6.83502,15.0,,2592
245,,admin,0.1.0,2020-06-28 02:05:59,2021-01-08 19:22:09,f8d61a5c,1.0.0,1944,90.8,8203,,,ddd5c5c8bb538f7a5c211e5934ac8ec4,2.68,0.010807,100.0,6.53189,14.7,,2592
