,algo_name_series,algo_version_series,api_user,api_version,datetime_created,device_series,end_datetime,end_datetime_series,id_in_series,n_shots,n_tuboids_series,parent_series_id,start_datetime,start_datetime_series,tuboid_id,algo_name_itc,algo_version_itc,api_user_itc,api_version_itc,datetime_created_itc,family_itc,genus_itc,id_itc,label_itc,order_itc,pattern_itc,species_itc,type_itc
2205,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:51,5595c586,2020-07-01 11:40:00,2020-07-01 12:00:00,3,472,151,472,2020-06-25 00:08:08,2020-06-24 22:00:00,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0003,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:53:54,Sciaridae,,27952,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
1531,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:58:49,08038ade,2020-06-27 17:18:58,2020-07-01 12:00:00,4,164,169,469,2020-06-25 00:18:47,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0004,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:54:01,Drosophilidae,,27956,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
1066,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:55:00,15e612cd,2020-07-01 11:26:37,2020-07-01 12:00:00,3,447,146,465,2020-06-25 00:21:51,2020-06-24 22:00:00,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0003,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:54:08,,,27960,1,,^Insecta.*,,Insecta
1536,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:58:53,08038ade,2020-06-26 10:04:37,2020-07-01 12:00:00,5,104,169,469,2020-06-25 00:37:33,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0005,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:54:15,,,27964,1,,^Insecta.*,,Insecta
840,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:56,f8d61a5c,2020-06-26 02:43:48,2020-07-01 12:00:00,5,44,148,463,2020-06-25 00:43:35,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0005,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:54:20,,,27968,0,,^Background.*,,Background
846,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:59,f8d61a5c,2020-06-27 00:42:41,2020-07-01 12:00:00,6,31,148,463,2020-06-25 00:43:35,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0006,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:54:25,,,27972,0,,^Background.*,,Background
850,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:02,f8d61a5c,2020-06-25 02:16:26,2020-07-01 12:00:00,7,6,148,463,2020-06-25 00:43:35,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0007,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:54:30,,,27974,1,,^Insecta.*,,Insecta
114,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:44:03,1b74105a,2020-06-26 13:52:59,2020-07-01 12:00:00,3,114,101,456,2020-06-25 00:47:40,2020-06-24 22:00:00,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0003,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:54:37,,,27979,1,,^Insecta.*,,Insecta
2651,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:59,398948ee,2020-07-01 11:38:39,2020-07-01 12:00:00,14,489,194,475,2020-06-25 00:51:06,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0014,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:54:45,Muscidae,,27983,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2655,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:06:03,398948ee,2020-06-26 02:33:06,2020-07-01 12:00:00,15,46,194,475,2020-06-25 00:51:06,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0015,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:54:51,Figitidae,,27987,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
1544,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:58:56,08038ade,2020-06-26 09:27:07,2020-07-01 12:00:00,6,102,169,469,2020-06-25 00:56:18,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0006,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:54:58,,,27992,1,,^Insecta.*,,Insecta
2546,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:12,5c173ff2,2020-06-25 18:32:25,2020-07-01 12:00:00,3,35,143,474,2020-06-25 01:03:24,2020-06-24 22:00:00,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0003,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:55:04,Sciaridae,,27996,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
115,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:44:08,1b74105a,2020-06-25 18:13:58,2020-07-01 12:00:00,4,55,101,456,2020-06-25 01:06:41,2020-06-24 22:00:00,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0004,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:55:10,,,28000,1,,^Insecta.*,,Insecta
116,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:44:11,1b74105a,2020-06-26 11:39:46,2020-07-01 12:00:00,5,109,101,456,2020-06-25 01:06:41,2020-06-24 22:00:00,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0005,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:55:17,,,28004,1,,^Insecta.*,,Insecta
2659,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:06:05,398948ee,2020-06-26 15:05:07,2020-07-01 12:00:00,16,116,194,475,2020-06-25 01:09:55,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0016,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:55:24,Cicadellidae,Edwardsiana,28008,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
1553,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:58:59,08038ade,2020-06-25 18:26:42,2020-07-01 12:00:00,7,55,169,469,2020-06-25 01:15:05,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0007,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:55:30,,,28012,1,,^Insecta.*,,Insecta
1562,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:59:02,08038ade,2020-06-26 08:12:06,2020-07-01 12:00:00,8,94,169,469,2020-06-25 01:15:05,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0008,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:55:36,Drosophilidae,,28017,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
1070,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:55:03,15e612cd,2020-06-25 02:52:30,2020-07-01 12:00:00,4,6,146,465,2020-06-25 01:18:20,2020-06-24 22:00:00,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0004,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:55:41,,,28020,14,Coleoptera,^Insecta\.Coleoptera.*,,Insecta
1073,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:55:06,15e612cd,2020-06-27 12:00:18,2020-07-01 12:00:00,5,41,146,465,2020-06-25 01:18:20,2020-06-24 22:00:00,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0005,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:55:47,,,28023,1,,^Insecta.*,,Insecta
855,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:04,f8d61a5c,2020-06-25 11:33:49,2020-07-01 12:00:00,8,24,148,463,2020-06-25 01:20:43,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0008,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:55:52,Psychodidae,,28027,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
117,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:44:14,1b74105a,2020-06-27 00:39:32,2020-07-01 12:00:00,6,139,101,456,2020-06-25 01:25:42,2020-06-24 22:00:00,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0006,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:56:00,Drosophilidae,,28032,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
3441,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:24:19,0a5bb6f4,2020-07-01 09:09:52,2020-07-01 12:00:00,4,259,211,478,2020-06-25 01:30:00,2020-06-24 22:00:00,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0004,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:56:06,,,28035,1,,^Insecta.*,,Insecta
1567,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:59:05,08038ade,2020-06-25 02:30:07,2020-07-01 12:00:00,9,4,169,469,2020-06-25 01:33:50,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0009,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:56:11,Curculionidae,,28039,11,Coleoptera,^Insecta\.Coleoptera\.Curculionidae.*,,Insecta
1577,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:59:07,08038ade,2020-06-26 13:30:53,2020-07-01 12:00:00,10,115,169,469,2020-06-25 01:33:50,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0010,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:56:18,,,28044,1,,^Insecta.*,,Insecta
166,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:44:58,f54ac578,2020-06-25 12:12:32,2020-07-01 12:00:00,2,35,103,459,2020-06-25 01:36:29,2020-06-24 22:00:00,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0002,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:56:24,,,28049,0,,^Background.*,,Background
859,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:06,f8d61a5c,2020-06-25 13:25:19,2020-07-01 12:00:00,9,24,148,463,2020-06-25 01:39:17,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0009,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:56:30,Psychodidae,,28053,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
864,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:09,f8d61a5c,2020-06-26 08:36:46,2020-07-01 12:00:00,10,45,148,463,2020-06-25 01:39:17,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0010,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:56:35,,,28056,0,,^Background.*,,Background
2553,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:15,5c173ff2,2020-06-25 02:37:04,2020-07-01 12:00:00,4,4,143,474,2020-06-25 01:40:52,2020-06-24 22:00:00,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0004,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:56:40,Figitidae,,28060,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
2663,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:06:08,398948ee,2020-06-26 14:08:42,2020-07-01 12:00:00,17,108,194,475,2020-06-25 01:47:32,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0017,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:47:07,,,27690,1,,^Insecta.*,,Insecta
2667,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:06:10,398948ee,2020-06-25 13:04:27,2020-07-01 12:00:00,18,34,194,475,2020-06-25 01:47:32,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0018,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:47:13,,,27694,1,,^Insecta.*,,Insecta
1584,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:59:10,08038ade,2020-06-26 10:23:22,2020-07-01 12:00:00,11,95,169,469,2020-06-25 01:52:36,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0011,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:47:20,Muscidae,,27699,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
1592,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:59:13,08038ade,2020-06-27 02:00:03,2020-07-01 12:00:00,12,89,169,469,2020-06-25 01:52:36,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0012,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:47:26,Figitidae,,27702,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
170,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:01,f54ac578,2020-06-25 13:08:39,2020-07-01 12:00:00,3,36,103,459,2020-06-25 01:55:11,2020-06-24 22:00:00,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0003,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:47:34,Muscidae,,27707,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
868,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:11,f8d61a5c,2020-07-01 11:31:28,2020-07-01 12:00:00,11,479,148,463,2020-06-25 01:57:51,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0011,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:47:41,Muscidae,,27711,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2210,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:54,5595c586,2020-06-25 05:42:45,2020-07-01 12:00:00,4,13,151,472,2020-06-25 01:59:39,2020-06-24 22:00:00,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0004,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:47:46,,,27715,1,,^Insecta.*,,Insecta
2215,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:57,5595c586,2020-06-27 23:04:17,2020-07-01 12:00:00,5,202,151,472,2020-06-25 01:59:39,2020-06-24 22:00:00,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0005,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:47:55,,,27719,1,,^Insecta.*,,Insecta
2671,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:06:13,398948ee,2020-06-26 11:57:07,2020-07-01 12:00:00,19,74,194,475,2020-06-25 02:06:20,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0019,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:48:03,,,27724,1,,^Insecta.*,,Insecta
2674,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:06:15,398948ee,2020-06-29 08:34:19,2020-07-01 12:00:00,20,125,194,475,2020-06-25 02:06:20,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0020,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:48:09,Figitidae,,27727,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
174,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:03,f54ac578,2020-06-27 19:41:39,2020-07-01 12:00:00,4,196,103,459,2020-06-25 02:13:53,2020-06-24 22:00:00,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0004,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:48:15,,,27732,0,,^Background.*,,Background
2564,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:17,5c173ff2,2020-07-01 11:34:04,2020-07-01 12:00:00,5,460,143,474,2020-06-25 02:18:20,2020-06-24 22:00:00,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0005,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:48:22,Muscidae,,27736,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2573,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:21,5c173ff2,2020-06-30 13:24:27,2020-07-01 12:00:00,6,281,143,474,2020-06-25 02:18:20,2020-06-24 22:00:00,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0006,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:48:28,Psychodidae,,27740,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
118,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:44:16,1b74105a,2020-06-25 22:59:00,2020-07-01 12:00:00,7,43,101,456,2020-06-25 02:22:44,2020-06-24 22:00:00,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0007,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:48:33,,,27744,1,,^Insecta.*,,Insecta
3443,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:24:22,0a5bb6f4,2020-06-25 03:59:48,2020-07-01 12:00:00,5,6,211,478,2020-06-25 02:26:10,2020-06-24 22:00:00,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0005,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:48:38,,,27748,0,,^Background.*,,Background
178,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:45:06,f54ac578,2020-06-25 18:26:38,2020-07-01 12:00:00,5,46,103,459,2020-06-25 02:32:36,2020-06-24 22:00:00,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0005,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:48:44,,,27752,1,,^Insecta.*,,Insecta
872,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:14,f8d61a5c,2020-06-26 02:43:48,2020-07-01 12:00:00,12,59,148,463,2020-06-25 02:35:01,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0012,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:48:50,Psychodidae,,27756,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
876,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:17,f8d61a5c,2020-06-25 18:03:54,2020-07-01 12:00:00,13,14,148,463,2020-06-25 02:35:01,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0013,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:48:55,Figitidae,,27760,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
880,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:20,f8d61a5c,2020-06-25 11:15:15,2020-07-01 12:00:00,14,23,148,463,2020-06-25 02:35:01,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0014,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:49:00,Sciaridae,,27763,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
884,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:22,f8d61a5c,2020-06-26 09:13:56,2020-07-01 12:00:00,15,75,148,463,2020-06-25 02:35:01,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0015,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:49:07,Cicadellidae,Edwardsiana,27768,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
888,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:25,f8d61a5c,2020-06-25 22:05:17,2020-07-01 12:00:00,16,16,148,463,2020-06-25 02:35:01,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0016,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:49:12,Figitidae,,27771,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
